State,District,Theft_2017,Murder_2017,Cruelty_2017,Theft_2018,Murder_2018,Cruelty_2018,Theft_2019,Murder_2019,Cruelty_2019,Theft_2022,Murder_2022,Cruelty_2022,Theft_2023,Murder_2023,Cruelty_2023
Arunachal Pradesh,Kra Dadi,,,,,,,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0
Arunachal Pradesh,Kurung Kumey,7.0,7.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,7.0,2.0,0.0,5.0,1.0,0.0
Arunachal Pradesh,Leparada,,,,1.0,0.0,1.0,3.0,1.0,0.0,8.0,0.0,0.0,15.0,1.0,0.0
Arunachal Pradesh,Lohit,29.0,1.0,3.0,26.0,7.0,3.0,11.0,3.0,3.0,13.0,2.0,1.0,15.0,1.0,1.0
Arunachal Pradesh,Longding,17.0,3.0,0.0,6.0,4.0,0.0,5.0,2.0,3.0,4.0,2.0,0.0,9.0,0.0,0.0
Arunachal Pradesh,Lower Dibang Valley,9.0,2.0,0.0,7.0,2.0,0.0,14.0,4.0,0.0,19.0,0.0,0.0,15.0,2.0,0.0
Arunachal Pradesh,Lower Siang,7.0,1.0,0.0,8.0,0.0,1.0,7.0,2.0,2.0,6.0,2.0,2.0,8.0,1.0,0.0
Arunachal Pradesh,Namsai,29.0,7.0,0.0,19.0,9.0,6.0,14.0,8.0,0.0,35.0,9.0,0.0,22.0,10.0,0.0
Arunachal Pradesh,Pakkessang,,,,,,,1.0,0.0,0.0,6.0,0.0,0.0,5.0,2.0,0.0
Arunachal Pradesh,Papum Pare City,248.0,11.0,30.0,301.0,6.0,38.0,231.0,7.0,23.0,375.0,2.0,57.0,412.0,6.0,38.0
Arunachal Pradesh,Papum Pare Rural,18.0,5.0,0.0,24.0,3.0,0.0,41.0,3.0,0.0,25.0,8.0,0.0,50.0,2.0,0.0
Arunachal Pradesh,Shiyomi,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0
Arunachal Pradesh,Siang,11.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,13.0,1.0,0.0,7.0,1.0,0.0
Arunachal Pradesh,Siang East,75.0,5.0,11.0,84.0,3.0,1.0,57.0,1.0,5.0,55.0,4.0,0.0,54.0,6.0,3.0
Arunachal Pradesh,Siang Upper,7.0,1.0,0.0,8.0,1.0,0.0,6.0,1.0,0.0,12.0,1.0,1.0,13.0,1.0,1.0
Arunachal Pradesh,Siang West,8.0,2.0,1.0,11.0,2.0,1.0,13.0,1.0,5.0,18.0,2.0,3.0,14.0,2.0,6.0
Arunachal Pradesh,Subansiri Lower,13.0,6.0,2.0,21.0,2.0,1.0,8.0,2.0,0.0,4.0,1.0,2.0,17.0,3.0,0.0
Arunachal Pradesh,Subansiri Upper,10.0,4.0,5.0,16.0,3.0,0.0,6.0,4.0,5.0,6.0,3.0,3.0,25.0,1.0,2.0
Arunachal Pradesh,Tawang,8.0,1.0,0.0,9.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0
Arunachal Pradesh,Tirap,14.0,3.0,0.0,5.0,1.0,1.0,2.0,4.0,1.0,6.0,1.0,0.0,3.0,4.0,0.0
Assam,BIEO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,Bajali,,,,,,,,,,47.0,3.0,29.0,64.0,11.0,19.0
Assam,Baksa,121.0,30.0,92.0,153.0,27.0,99.0,171.0,35.0,152.0,48.0,15.0,28.0,74.0,12.0,10.0
Assam,Barpeta,639.0,50.0,792.0,609.0,57.0,0.0,742.0,47.0,0.0,228.0,31.0,231.0,192.0,32.0,79.0
Assam,Biswanath,149.0,38.0,111.0,131.0,39.0,157.0,151.0,44.0,177.0,72.0,35.0,36.0,81.0,48.0,21.0
Assam,Bongaigaon,386.0,16.0,338.0,433.0,32.0,265.0,329.0,18.0,319.0,270.0,21.0,76.0,306.0,19.0,41.0
Assam,CID,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,Cachar,733.0,53.0,457.0,1023.0,57.0,620.0,1096.0,67.0,664.0,947.0,60.0,453.0,782.0,44.0,366.0
Assam,Charaideo,80.0,32.0,81.0,51.0,27.0,72.0,88.0,30.0,78.0,74.0,33.0,29.0,57.0,25.0,8.0
Assam,Chirang,144.0,13.0,74.0,123.0,23.0,89.0,88.0,23.0,115.0,105.0,14.0,39.0,43.0,13.0,19.0
Assam,Darrang,319.0,34.0,552.0,203.0,26.0,493.0,215.0,23.0,664.0,167.0,31.0,229.0,120.0,31.0,95.0
Assam,Dhemaji,147.0,14.0,149.0,166.0,21.0,152.0,177.0,26.0,139.0,111.0,17.0,42.0,94.0,20.0,35.0
Assam,Dhubri,689.0,46.0,1054.0,646.0,23.0,1090.0,907.0,43.0,1230.0,286.0,35.0,290.0,248.0,30.0,87.0
Assam,Dibrugarh,477.0,54.0,299.0,556.0,74.0,386.0,710.0,67.0,396.0,451.0,56.0,117.0,352.0,54.0,105.0
Assam,Dima Hasao,0.0,11.0,8.0,46.0,10.0,6.0,46.0,8.0,10.0,23.0,5.0,8.0,19.0,12.0,3.0
Assam,GRP,411.0,9.0,0.0,491.0,17.0,0.0,360.0,10.0,0.0,267.0,15.0,0.0,478.0,12.0,0.0
Assam,Goalpara,265.0,22.0,123.0,379.0,40.0,390.0,348.0,34.0,394.0,260.0,23.0,198.0,133.0,26.0,102.0
Assam,Golaghat,394.0,45.0,310.0,599.0,57.0,389.0,388.0,49.0,406.0,113.0,23.0,37.0,141.0,37.0,26.0
Assam,Guwahati City,3742.0,80.0,688.0,4234.0,96.0,774.0,4328.0,71.0,878.0,2832.0,74.0,319.0,2745.0,67.0,256.0
Assam,Hailakandi,132.0,19.0,273.0,142.0,20.0,336.0,227.0,18.0,436.0,148.0,13.0,92.0,196.0,13.0,92.0
Assam,Hamren,23.0,6.0,15.0,20.0,6.0,10.0,45.0,4.0,6.0,38.0,7.0,3.0,47.0,2.0,3.0
Assam,Hojai,207.0,28.0,268.0,232.0,21.0,437.0,181.0,39.0,570.0,189.0,27.0,224.0,193.0,31.0,73.0
Assam,Jorhat,666.0,43.0,388.0,577.0,40.0,464.0,587.0,56.0,618.0,404.0,37.0,103.0,149.0,34.0,61.0
Assam,Kamrup,528.0,44.0,350.0,811.0,65.0,491.0,822.0,40.0,553.0,573.0,50.0,405.0,900.0,57.0,299.0
Assam,Karbi Anglong,128.0,28.0,69.0,214.0,20.0,118.0,170.0,29.0,66.0,119.0,25.0,8.0,104.0,19.0,9.0
Assam,Karimganj,259.0,32.0,259.0,274.0,45.0,270.0,378.0,38.0,298.0,208.0,32.0,240.0,151.0,35.0,288.0
Assam,Kokrajhar,310.0,32.0,168.0,263.0,31.0,164.0,273.0,27.0,179.0,214.0,37.0,99.0,130.0,29.0,41.0
Assam,Lakhimpur,265.0,41.0,438.0,183.0,28.0,410.0,340.0,47.0,558.0,205.0,35.0,147.0,129.0,32.0,120.0
Assam,Majuli,16.0,0.0,33.0,14.0,4.0,14.0,15.0,7.0,38.0,18.0,4.0,24.0,17.0,2.0,14.0
Assam,Morigaon,257.0,42.0,355.0,389.0,35.0,510.0,353.0,37.0,549.0,273.0,30.0,174.0,222.0,25.0,106.0
Assam,Nagaon,718.0,68.0,963.0,728.0,78.0,1115.0,744.0,70.0,972.0,569.0,58.0,292.0,525.0,49.0,150.0
Assam,Nalbari,274.0,14.0,184.0,263.0,24.0,247.0,260.0,16.0,268.0,254.0,19.0,127.0,249.0,20.0,109.0
Assam,RPO,13.0,6.0,15.0,18.0,0.0,9.0,13.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,SOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assam,STF,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Assam,Sadia,18.0,5.0,0.0,35.0,10.0,13.0,55.0,6.0,18.0,28.0,2.0,12.0,34.0,4.0,2.0
Assam,Sibsagar,331.0,37.0,233.0,366.0,37.0,349.0,463.0,38.0,345.0,223.0,28.0,86.0,73.0,21.0,5.0
Assam,Sonitpur,419.0,54.0,383.0,501.0,46.0,406.0,399.0,56.0,462.0,261.0,62.0,178.0,232.0,47.0,131.0
Assam,South Salmara,94.0,19.0,0.0,93.0,15.0,485.0,70.0,12.0,0.0,78.0,16.0,99.0,80.0,19.0,50.0
Assam,Tamulpur,,,,,,,,,,46.0,15.0,19.0,36.0,8.0,7.0
Assam,Tinsukia,745.0,56.0,220.0,672.0,57.0,249.0,709.0,60.0,292.0,666.0,59.0,153.0,278.0,60.0,68.0
Assam,Udalguri,197.0,23.0,40.0,157.0,33.0,57.0,225.0,35.0,83.0,107.0,25.0,58.0,85.0,25.0,23.0
Bihar,Anti Terrorist Squad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bihar,Araria,342.0,47.0,63.0,401.0,61.0,34.0,530.0,62.0,60.0,752.0,82.0,48.0,825.0,74.0,58.0
Bihar,Arwal,131.0,11.0,28.0,163.0,9.0,6.0,218.0,18.0,9.0,169.0,16.0,12.0,178.0,18.0,23.0
Bihar,Aurangabad,208.0,40.0,39.0,284.0,49.0,40.0,412.0,59.0,32.0,829.0,79.0,39.0,823.0,67.0,36.0
Bihar,Bagaha,121.0,27.0,30.0,79.0,22.0,21.0,103.0,38.0,27.0,169.0,38.0,25.0,155.0,41.0,30.0
Bihar,Banka,212.0,64.0,32.0,255.0,75.0,41.0,355.0,59.0,32.0,317.0,53.0,18.0,423.0,52.0,26.0
Bihar,Begusarai,567.0,88.0,46.0,601.0,118.0,38.0,643.0,100.0,20.0,653.0,110.0,27.0,812.0,87.0,15.0
Bihar,Bettiah,596.0,72.0,222.0,789.0,48.0,82.0,834.0,77.0,56.0,989.0,37.0,65.0,955.0,61.0,45.0
Bihar,Bhabhua,337.0,38.0,72.0,420.0,63.0,29.0,432.0,40.0,25.0,,,,,,
Bihar,Bhagalpur,987.0,75.0,114.0,890.0,65.0,82.0,993.0,71.0,99.0,1406.0,96.0,39.0,1287.0,62.0,61.0
Bihar,Bhojpur,647.0,87.0,180.0,818.0,111.0,40.0,868.0,90.0,51.0,1322.0,100.0,59.0,1286.0,98.0,39.0
Bihar,Buxar,486.0,44.0,41.0,557.0,59.0,42.0,542.0,50.0,42.0,536.0,37.0,31.0,594.0,47.0,41.0
Bihar,Darbhanga,553.0,36.0,195.0,568.0,64.0,55.0,734.0,71.0,39.0,1074.0,64.0,26.0,985.0,60.0,40.0
Bihar,Economic Offences Unit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bihar,Gaya,1423.0,167.0,99.0,1440.0,148.0,123.0,1544.0,150.0,106.0,2148.0,144.0,102.0,2109.0,102.0,147.0
Bihar,Gopalganj,354.0,69.0,54.0,436.0,83.0,53.0,611.0,70.0,55.0,878.0,61.0,38.0,878.0,39.0,40.0
Bihar,Jamalpur Railway,307.0,4.0,0.0,310.0,5.0,0.0,320.0,6.0,0.0,189.0,1.0,0.0,507.0,4.0,0.0
